Name,Address,Latitude,Longitude,DescriptionTitle,DescriptionBody
Cannery Brewing,"198 Ellis Street, Penticton, BC V2A 4L5",49.5008587,-119.5901712,One visit to Cannery Brewing's popular taproom will reveal that this brewery is all about great beer and community.,"Visit the family-friendly Cannery Backyard during the spring and summer for a relaxed, space to hang out. The fully-licensed outdoor oasis features food items you would enjoy in your own backyard as well as a rotating food truck from Wednesday to Sundays. Named after its original location – the old Aylmer fruit and vegetable cannery – Cannery Brewing built a new 12,000-square-foot brewery in downtown Penticton in 2015. The new facility can produce more beer than ever before and features a taproom with a big patio, perfect for soaking up that Okanagan sunshine. In addition to beer and light meals, the family-friendly taproom offers a selection of old-school board games, free music every Sunday evening, and a busy events calendar on other nights, too. And with its location near the Kettle Valley Rail Trail, Cannery is the perfect destination at the end of a hike or bike ride. You can also listen to this Cascadian Beer Podcast episode featuring Cannery Brewing. Cannery Brewing's founders, Ron and Patt Dyck, operated the popular Country Squire restaurant in nearby Naramata for 23 years before being persuaded by their chef and aspiring brewmaster, Terry Schoffer, to open the brewery. They brewed their first batch of beer on April 1, 2001, no foolin'! Between the beaches, vineyards, vistas, and craft breweries, this small city is definitely one of BC's best-kept secrets, and a place you'll want to visit year-round."
Canuck Empire Brewing Co,"Unit C - 33797 King Road, Abbotsford, BC V2S 7P2",49.0316856,-122.2878318,A longtime dream for its founder.,"It took nearly 20 years for Brandon Wiggins' dream of opening a brewery to come true. He started brewing when he was 16 and later trained at the Siebel Institute of Technology in Chicago. Then he volunteered at Mission Spring Brewpub in Mission and wrote his business plan. He and his wife got the ball rolling by contract brewing at Dead Frog Brewing in 2013. However, they hit a snag with the original name, Crazy Canuck Brewing, when they learned about a beer called Crazy Canuck Pale Ale being brewed in Ontario. So the name was switched to Canuck Empire — jokingly imagining a future spent managing a beverage empire. It took several more years to pull together everything they needed to make beer and invite people into their own brewery. This nano brewery is located in Abbotsford's U-District across the street from Abbotsford Centre. They have 10 beers on tap, food options, and a dog-friendly patio. The cities of Abbotsford, Chilliwack and Hope offer a mix of relaxing countryside, urban culture, and rugged backcountry beauty. Their hop growing history is reflected in diverse craft breweries."
Cask and Cleaver Brewing,"175 Cariboo Hwy, 100 Mile House, BC V0K 2E0",51.641055,-121.296088,A community-focused brewery and tasting room in 100 Mile House.,"CLOSED : Sundays and Mondays Located in 100 Mile House, this craft brewery serves up quality brews and delicious bites. The tasting room brings a rustic Cariboo feel with a hint of an old-world feel and a splash of Norse flair. It is a safe and inclusive space where all are welcome. Cask & Cleaver updates its seasonal food menu twice a year. This summer's edition features smoked meat specials, including a house bugher with 100% smoked beef patties. The founders are two friends, including one who worked at Dead Frog Brewery in Langley. They strive to be involved and active in their community. Skål!"
Category 12 Brewing,"2200 Unit C Keating Cross Rd, Victoria, BC V8M 2A6",48.565249,-123.41108,What will Victoria's beer scientist brew up next?,"After graduating from the University of Victoria with a PhD in microbiology and biochemistry, Michael Kuzyk spent 20 years working in laboratories, all the while honing his brewing skills at home. His wife Karen, who stayed home to raise their two sons, admits she was more of a wine lover — until Michael started brewing Belgian-style beers, which definitely caught her tastebuds' attention. Open since 2014, C12 thoroughly embraces Kuzyk's scientific pedigree with its “mystery science” marketing, and definitely caters to Karen's love of Belgian beers while also producing cutting-edge West Coast styles, too. More recently, the brewery has expanded its tasting room considerably,  and added a kitchen that prepares a tasty range of delicious dishes to go along with the excellent beers. Category 12 used the Indiegogo fundraising platform to successfully raise over $15,000 to support its Barrelholder program. The money was used to purchase barrels and associated equipment so that the brewery could initiate a barrel-aging program. Since then, C12 has released several different beers that have become even more delicious after spending time in wood. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
Central City Brewers & Distillers,"11411 Bridgeview Dr, Surrey, BC V3R 2N1",49.2098481,-122.8637779,"From humble origins, Central City has built itself up into one of Canada's best craft breweries.","The Red Racer Roadside Diner outside the brewery is open daily from 11:00am to 8:30pm daily. Led by one of BC's most respected brewmasters, Gary Lohin, the Central City brewpub quickly became a destination for beer lovers riding the SkyTrain out from Vancouver to Surrey. Lohin's Red Racer IPA helped establish the hoppy IPA style in Canada, and Central City was justifiably rewarded with numerous gold medals at the Canadian Brewing Awards, including Brewery of the Year in 2010 and 2012 — despite being just a small brewpub with limited distribution. That challenge was overcome in 2013 when Central City Brewing and Distilling opened its new, 65,000-square-foot facility. Beyond the Red Racer lineup of core beer styles, Central City also produces barrel-aged barley wines and sour ales, apple and pear cider, and both brown and white spirits: gin, vodka, and whisky. The brewery has a big tasting room and offers tours of its state-of-the-art facility.  Central City's on-site distillery produces gin, rum, and award-winning whiskies under the Lohin-McKinnon brand. Richmond, Delta, Surrey, and White Rock are distinct communities linked by their locations south of the Fraser River. These good neighbours have much in common, yet they also have their own unique stories to share."
Coast Mountain Brewing,"2 - 1212 Alpha Lake, Whistler, BC V8E 0R5",50.0882856,-123.0368781,Coast Mountain Brewing embraces the landscape and wildlife of the Sea-to-Sky region.,"While Coast Mountain does not provide brewery tours, their tasting room has a 10-foot massive window looking in on the brewery for you to check out while enjoying a flight or a pint of tasty beer. Coast Mountain Brewing opened their doors in the late summer of 2016 joining an incredible craft beer scene right here in beautiful British Columbia. Designed and built by the Winter family and friends, they brew a wide range of complex, flavourful & sessionable beers that can be found on tap throughout many of the pubs and restaurants in Whistler. They love modern, hop-forward ales with a passion for exploring beyond historical recipes from traditional brewing regions across Europe. This, of course, includes their love for Sour ales and as such, they curate a modest Oak Barrel program with special releases throughout the year.  Their tasting room is where you will find a comfortable, relaxed atmosphere built for the mountainside locals and enjoyed by all from far and wide. In addition to our tasting room, their draught beers can be found throughout many of the local hotel lounges, bars, and neighbourhood pubs in Whistler BC. Their packaged beers are available in Squamish, Whistler, and Pemberton BC Liquor and Cold Beer and Wine stores. The Sea to Sky Ale Trail is where mountains meet the ocean, and craft beer brings adventurers together in Squamish, Whistler, Pemberton and Lillooet."
Connector Brewing,"101 - 3310 Carrington Rd, West Kelowna, BC V4T 3C1",49.838943,-119.61011,Community focused. Locally crafted. Plant-based.,"This community-focused brewery is located in the Westbank neighbourhood of West Kelowna. The brewery features a modern, inviting taproom designed to connect people and community. Connector offers approachable beer styles and alternative beverages, delicious plant-based eats, and fun events. Founded by partners Rebecca and Colton who developed a love for craft beer and each other while exploring breweries all over British Columbia. With so many lasting connections formed over a pint, the desire to share this experience with others began to take hold. Their brewer, Travis, who hails from East Vancouver originally, brings a variety of brewing experience with a love for crisp lagers and dark ales. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
Container Brewing,"1216 Franklin St, Vancouver, BC V6A 1K1",49.282131,-123.0786736,"Right in the heart of East Vancouver, near its thriving port, this brewery embraces its hard working and eclectic community.","Founded by two long-time friends who wanted to make their own mark on the craft beer scene in East Vancouver, Container feels like it's been part of the scene forever, even though it's the newest brewery to open in the city. Founders Dan Webster and Terry Brown wanted to create a space that will bring the people of East Vancouver, and beyond, together to enjoy great beer in a comfortable environment. The two-level lounge and tasting room with large windows face the North Shore mountains; opening up on the hot summer days, this lounge and new outdoor patio is the place to be year-round. Container Brewing focuses on classic beer styles with a modern twist where needed — the intention is to bring a highly drinkable range of beer that will have you asking for another. The beer line-up is influenced by founding head brewer Tim Juul's background in the New England beer scene and has since been pushed further by current head brewer, David Dayco. That means you can rely on the quality of Container's Hazy IPAs and expect some interesting variations in the brewery's west coast styles. The beer sits alongside a great food truck partnership with Burdy, who creates a number of wonderful handheld sandwiches amongst other offerings. Find Container Brewing on the BC Ale Trail
                  














Yeast Vancouver Ale Trail

One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all. One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Copper Brewing,"1851 Kirschner Rd #102, Kelowna, BC V1Y 4N7",49.880418,-119.4572357,An easy-going and welcoming brewery that will keep you coming back.,"Located in Kelowna's Landmark District, Copper Brewing strives to create a welcoming, inclusive venue for beer lovers and folks who want to learn more craft beer. This is not a place where you will have to worry about feeling like you don't know enough to order a beer. With 20 taps offering a range of approachable options, friendly and knowledgeable staff, and a comfortable environment, this is the ideal spot to get more acquainted with the world of craft beer. Beers like the bourbon barrel-aged Imperial Stout are good options for those seeking something a little more crafty. In early 2022, the brewery purchased the restaurant next door and began serving a full food menu from its kitchen. Options include a range of gourmet hot dogs and burgers, wings, salads, sandwiches and more. Along with the beer, the taproom also has wine, cider, and beer-themed cocktails available for those who are looking for other options. The name Copper is in honour of the co-founder's dog who adorns the brewery's cans. It also refers to the copper-clad boil kettle and mash tun in the brewery itself, which is run by Richard Fukumoto, who grew up in nearby Salmon Arm, trained in England, and then worked at a variety of breweries before returning to the Okanagan to take the job here. Dog fans will love this brewery. In addition to its dog-themed can labels, the patio is dog-friendly and the tasting room has a wall covered in photos of dogs who have visited the brewery. Bring your own canine along to add his or her portrait. Copper Brewing's co-founders make a perfect team. Sean's grandparents ran a home beer and wine supply store in Edmonton where he grow up, and he began home brewing as soon as he turned 18, eventually developing a dream to open a brewery of his own. Meanwhile, Darla worked in the wine industry, but harboured her own dreams of opening a brewery. When they met at a wedding where their friends were getting married to each other (Sean actually brewed the beer that was served at the wedding), they discovered their shared dream of opening a brewery and decided to form a business partnership. As a carpenter and civil engineering technologist, Sean was able to do much of the work building out the brewery, and when it came to opening and running the tasting room, Darla's experience in the wine world kicked in. This region's craft beer scene dates back 25 years, and a recent surge of new breweries and its own annual beer festival has given it fresh energy."
CowDog Brew Co,"1338 Franklin St, Vancouver, BC V5L 1N9",49.2821452,-123.076211,Description title not found,"CowDog Brew Company is a passion project by RCN veteran Michael Hodgson 12 years in the making. The brewery is Vancouver's only veteran-owned brewery and BC's only Canadian Veteran-owned brewery and is an organization with a love for dogs and great beer. One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Craig Street Brewing,"25 Craig St, Duncan, BC V9L 1V7",48.7772801,-123.708462,Duncan's downtown brewpub is a great spot for a meal and a fresh craft beer.,"Venture off the Island Highway to check out Duncan's cozy and quaint downtown for some shopping or sight-seeing, and then pop into the Craig Street Brewpub for a meal and a beer. This attractive, multi-level building dating back to the 1940s has lots of different options for dining, whether it's the downstairs pub with its beautiful, antique bar, the streetside patio, or the rooftop deck upstairs. There is a wood-burning fireplace to keep you warm on a dreary day and plenty of great food options on the extensive menu. Look for live, local musicians and other special events throughout the week. The beer list is solid with a range of staple core styles and a special seasonal usually on as well. Community craft breweries abound from Cowichan's warm climate and agricultural heritage, leading through Duncan and Chemainus to Nanaimo's urban, maritime vibe and Ladysmith."
CrannÃ³g Ales,"706 Elson Rd, Sorrento, BC V0E 2W1",50.8808571,-119.5065469,Canada's first certified organic on-farm brewery.,"Special Note: Tours are available by appointment from mid-May to October on Fridays and Saturdays only. During the winter, tours are available as weather permits. Call the brewery directly to book a tour. This brewery was founded in 2001 by two ardently political brewers, Rebecca Kneen and Brian McIsaac, who left busy urban lifestyles in Vancouver behind to create this unique brewery on a ten-acre piece of land located halfway between Kamloops and Salmon Arm. They brew only organic ales, focusing on local and seasonal specialty ingredients, most of which come from their own farm. Their experiences growing their own hops led Rebecca to publish a manual on hop growing, which in turn has helped spark a revival in hop growing throughout British Columbia. The whole operation is sustainable, with the farm's pigs gobbling up much of the brewery's by-products, and they have purposefully chosen not to grow beyond the footprint of their farm itself. If that means that it's not very easy to get your hands on Crannóg's beers, so be it. Plan your visit well ahead: pre-filled growlers are available for sale from Thursdays to Saturdays only. Check the website to confirm hours or check the current list of where their beer is served throughout BC to try it elsewhere. Crannóg celebrated its 20th anniversary in 2020. Some of Crannóg's brewing equipment was originally part of Canada's first microbrewery built in Horseshoe Bay, BC, in 1982. From Merritt up to Kamloops, across to Salmon Arm, and then down to Vernon, the craft breweries on this ale trail reflect the geographic diversity of the region with their own individual approaches. Winter doesn't slow anyone down in this wonderland of outdoor and urban activities. Explore the InBEERior communities of Merritt, Kamloops, Salmon Arm, and Vernon in the snowy season."
CrossRoads Brewing & Distillery,"508 George St, Prince George, BC V2L 1R7",53.9143241,-122.7439946,Prince George's first craft brewery – located in downtown Prince George.,"CrossRoads Brewing & Distillery is revitalizing Prince George's downtown with its hip patio, wood-fired pizzas and stellar beer lineup. Located in a former service station that had been vacant for years, CrossRoads' impressive downtown patio is now a hive of social activity, bringing life to a once empty block. Food is by no means an afterthought here, with stone-fired pizzas made with local ingredients available from the open-concept kitchen. After all, nothing pairs better with beer than pizza. From a wide selection of year-round options to various seasonal favourites, you are bound to find a beer or two that you're going to love. Don't forget to grab a pack of beer or fill your growler before you leave on your Northern BC adventure! CrossRoads' brewhouse is the original system first used by Central City Brewers & Distillers at its Surrey brewpub. Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
Cumberland Brewing Company,"2732 Dunsmuir Ave, Cumberland, BC V0R",49.6192837,-125.0306835,Visit this destination brewery in the beautiful and historic small town of Cumberland.,"Since opening late in 2014 in a small storefront on the town's main street, Cumberland Brewing has had little trouble selling virtually every drop of its beer right where it is brewed, either by the glass in the cozy tasting room or sun-soaked patio behind the brewery, or in take-away growlers. The brewery doesn't package its beer in cans or bottles, which means you have to go to the source to enjoy it. You can enjoy food from CBC's own kitchen, or visit the brewery's partner restaurant, Riders Pizza, across the street, which offers another place to enjoy the beer along with amazing pizza. Once upon a time, an ex-actor-turned-airplane mechanic named Darren and his wife Michelle walked into Rider's Pizza for dinner. They complimented the owners Mike and Caroline about the delicious pizza, and then learned that before becoming a pizza maker Mike had been a brewer. After working at Spinnakers Brewpub in Victoria he had opened Wild Rose Brewing in Alberta. By the end of the evening, Darren, Michelle, Mike and Caroline had hatched a plan to open their own brewery. The rest is Cumberland history. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Dageraad Brewing,"3191 Thunderbird Crescent #114, Burnaby, BC V5A 3G1",49.2559693,-122.9221527,Crafted in the Belgian tradition. Brewed in British Columbia.,"In his younger days, Ben Coli spent a lot of time travelling the world on a budget, and during his travels he befriended some Belgians. In the ensuing years he often visited them in Antwerp, Belgium, where they would sit at one of many cafés in the local square, which was called the Dageraadplaats (“sunrise square” in Flemish), and sip Belgian beers. Each time he returned home to Vancouver, Ben would miss his friends, of course, but he also lamented the many styles of Belgian beer he could not enjoy here. After one such trip, he decided to try his luck brewing a Belgian-style beer at home. He was convinced it would be a failure, but instead, his first attempt was incredible – fruity, spicy, complex, but light and drinkable. He was hooked. Interest grew into obsession, and he began a period of intensive study, including brewing school and two beer sabbaticals in Belgium where he picked Belgian brewers' brains to discover what made their beer so amazing. And he returned to the Dageraadplaats again and again. When Dageraad Brewing finally opened in Burnaby, it was initially a small affair focused on two beers to start, Dageraad Amber and Blonde. Since then, the brewery has expanded considerably, and now features a gorgeous tasting room with a design that matches the branding's fin de siècle elegance. And although the Amber and Blonde are still the anchors, Dageraad's beer lineup is diverse, extensive, and delicious. Dageraad was named Canadian Brewery of the Year in 2018.  The four municipalities of New Westminster, Burnaby, Coquitlam and Port Coquitlam are aligned in many ways — not just by geography, but also through their bustling craft breweries."
Dead Frog Brewery,"#105  8860 201 Street, Langley, BC V2Y 0C8",49.1630586,-122.6667895,"One of the most creative breweries in BC, Dead Frog pushes boundaries with both its name and its beers.","Originally founded as Backwoods Brewing in 1998, that company rebranded as Dead Frog in 2006. After operating in Aldergrove for a little more than a decade, Dead Frog moved into its new facility in 2018, which features a tasting room with 90 seats including a 25-seat patio, 20+ beers on tap, a retail store and growler station, and a food menu focused on locally sourced ingredients. The brewery's motto, “Collect experiences, not things,” speaks to its passion for risk-taking. Indeed, Dead Frog has built a strong reputation for brewing some of the most unusual beers in BC – peanut butter stout anyone? – along with a solid range of core beers that will make you want to hop back for more. Langley is rich in history, urban experiences and fresh craft beer."
Deadfall Brewing Company,"1733 Nicholson St South, Prince George, BC V2N 1V7",53.908639,-122.786909,Delicious craft beer served in a welcoming and inclusive brewery.,"This Prince George brewery is an intimate and inclusive craft brewery focused on sustainably producing hand-crafted beer in small batches with an emphasis on quality over quantity. A long time coming, Deadfall Brewing was forged in friendship over many years of daydreaming fuelled by delicious food and beer, ridiculous laughter, and “deep” conversation, including a lot of geeky debate over beer styles and trends  — for example, New England vs. West Coast IPAs… ongoing! The brewery aims to create classic yet remarkable beers alongside interesting and creative beers that you can include in your memorable moments. Deadfall's beer names all involve biological terms to reflect the scientific background of its founders. Deadfall's Basal Brown Ale won the 2023 Canada Beer Cup. Three out of four of Deadfall Brewing's owners are PhDs! That's right — the two couples who teamed up to build this brewery include three biologists with doctorates. (We're sure the fourth is pretty smart, too…) Majestic scenery and abundant natural beauty makes exploring Burns Lake, Kitimat, Prince Rupert, Terrace, Smithers, and Prince George the perfect epic road trip, where you end a long day of driving with delicious craft beer."
Deadhead Brew Co,"203-5301 Chaster Rd, Duncan, BC V9L 6W4",48.768778,-123.702075,Description title not found,"When two old friends take over a brewery with a brewer, they transform it into a buzzing haven for hops and happiness. With a fresh re-brand and stylish renovations, they've infused their quirky personalities into every corner of Deadhead Brew Co. Now brewing an exciting array of new beers, their brewery isn't just a place to grab a drink—it's a playground for beer lovers, where creativity flows as freely as the taps.  Crafting unique flavors for beer enthusiasts, Deadhead Brew Co is dedicated to blending tradition with innovation to deliver exceptional brews that inspire community and elevate social experiences. Community craft breweries abound from Cowichan's warm climate and agricultural heritage, leading through Duncan and Chemainus to Nanaimo's urban, maritime vibe and Ladysmith."
Detonate Brewing Company,"103 - 9503 Cedar Ave, Summerland, BC",49.5910952,-119.6757498,Detonate celebrates variety and creativity in craft beer.,"Detonate has come a long way since it first exploded into the emerging Summerland brewery scene in 2017. ?The original owner, Nathan Rosin, founded the nano-brewery, and the label became popular with locals around the valley. In 2022, Nate decided it was time to pass the torch and found a young, enthusiastic, budding brewer in Jonah Cadieux-Johnson. Jonah was fresh off a long cycling trip and ready for his next adventure. He was new to brewing but jumped in headfirst learning the trade under his new mentor Nate. He began operations with Nate and, absorbed all he could during his apprenticeship. ?Now, after learning to brew and completely redoing the tasting room, Jonah is ready to bring Detonate back into the brewing scene with a mix of brews of original run and new beers of his own creation. Jonah says, “Detonate values the classics that many patrons love, but we aren't afraid to take chances when it comes to mixing up new beers.” At Detonate, you'll find something to meet everyone's taste from a crisp clean pilsner to a sweet and zesty wheat ale to a thick dark IPA and a zippy taco beer. Visit the taproom is open for tastings, growler fills, and an explosive time. The brewery also offers food from the Bomb Shack food truck, including a variety of delicious burgers and other snacks. Tuesdays are Wing Night!"
Devils' Bath Brewing Co.,"1616 McNeill Rd, Port McNeill, BC V0N 2R0",50.5905541,-127.0867529,Vancouver Island's northernmost brewery is a destination for beer lovers that also offers delicious food and great views.,"Founded by a family who are long-time locals, Devils' Bath is named after a famous local geographical site, which is Canada's largest cenote. Based in an old mechanic shop that was remodelled with a warm wood interior, the brewery provides a social environment free of T.V. distractions and beautiful views of Port McNeill Harbour with a giant patio where you can linger while enjoying delicious food and drink. Port McNeill is a resource town with stunning scenery and endless outdoor adventure potential. Along with the brewery, there seems to be a new excitement and energy with more young professionals moving there thanks to the growth of remote work opportunities. Along with a range of delicious beer, Devils' Bath also offers excellent food, including sandwiches, artisan pizzas, and full meals on weekends. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Dog Mountain Brewing,"3141 3rd Ave, Port Alberni, BC V9Y 4C4",49.2354775,-124.8071029,This popular brewery has a rooftop patio with stellar views and is ready to welcome you all year round.,"Founders Andy and Robin decided to move to Vancouver Island from Edmonton with the goal of opening their own brewery. Robin obtained a Biological Science degree at the University of Alberta where she managed a yeast biotechnology lab. When they moved to BC she augmented that foundation by taking Simon Fraser University's Craft Beer and Brewing Essentials course and then got her feet wet at Russell Brewing before they moved to Port Alberni to build the brewery. Since launching Dog Mountain, Andy and Robin brew as a team — his thirst for new styles is what keeps their beer menu changing regularly. While the brewery does have a tasting room inside, the highlight here has to be its rooftop patio, which is covered and heated and will eventually be able to hold over 100 people. It offers sunset views of the Alberni Valley and the Alberni Inlet, and definitely will become one of your favourite spots to drink a beer on Vancouver Island. You can also listen to this Cascadian Beer Podcast episode featuring Dog Mountain Brewing. Experience craft beer culture interwoven with natural beauty, agricultural splendour and some of BC's most spectacular beaches in Parksville Qualicum Beach, Port Alberni, Ucluelet, Tofino, the Comox Valley, Campbell River, Port McNeill and beyond."
Driftwood Brewery,"836 Viewfield Rd, Victoria, BC V9A 4V1",48.43436,-123.396606,"Consistently on the cutting edge, Driftwood is one of the leaders of BC's craft beer industry.","Driftwood launched in 2008 with a pale ale and two Belgian beers, which immediately set it apart from the crowd at the time. The lack of an IPA in the lineup was surprising, but then the brewery released Sartori Harvest IPA, BC's first wet-hopped IPA, in 2009 and followed it up by launching Fat Tug IPA on a year-round basis in 2010. Fat Tug quickly became regarded as BC's best IPA and was named Beer of the Year at the Canadian Brewing Awards in 2011. Although Fat Tug fills more than half of Driftwood's fermentation tanks on a regular basis, the brewery also has a significant barrel-aging/sour beer program and continues to innovate with regular new releases. The brewery moved to its new location just off the E&N Rail Trail in the heart of Old Esquimalt in 2021, adding significant capacity as well as a popular tasting room and patio. Food is available from Dumpling Drop, which operates out of the tasting room kitchen, and the lineup of taps usually includes something unique from a pilot batch system. Driftwood also offers its own distilled gin and vodka under the Driftwood Spirits brand. Driftwood's barrel-aged sour beer program is called the Bird of Prey series, a name inspired by a Cooper's hawk that took residence in the brewery one evening. Each of Driftwood's sour beer labels features a bird of prey, including a peregrine falcon on De Aurus, a great horned owl on Obscuritas and the Cooper's hawk on Latus. Greater Victoria is home to Canada's first brewpub and some of British Columbia's most popular breweries. Venture beyond — visit nearby Sooke or hop a ferry to explore the Southern Gulf Islands. Unique experiences are waiting in Greater Victoria!"
East Vancouver Brewing Company,"1675 Venables St, Vancouver, BC V5L 2H1",49.2769014,-123.0711211,East Van is our home. East Van is our beer.,"Craft beer has been part of East Vancouver culture from the earliest days of the microbrewing movement. One of the city's early beer pioneers, Shaftebury Brewing, was situated there, and Storm Brewing also set up shop there in the ‘90s, long before East Van was a cool place to be. Over the past decade, a wave of new breweries has opened there, including this one, which named itself after the neighbourhood. The brewery was the brainchild of the owner of the London Pub who registered the name in 2012 as he saw a wave of new breweries opening in the city, and then waited for the right space to open up. The East Vancouver Brewing Co. finally opened five years later. It has a sizeable tasting room inside with a temporary mezzanine space upstairs to allow for physical distancing and has recently opened a patio on the sidewalk with a great view of downtown Vancouver. Beer-wise, East Van has 12 taps featuring a solid core line-up along with rotating seasonals so you know you will always find something fresh and interesting. Its taproom kitchen features paninis, calzones, and other snacks from Bianca Maria, a local Italian delicatessen that has been operating for 60 years. It doesn't get any more East Van than that! One of the most cosmopolitan cities on the continent, bordered by sea, forest and mountain peaks: Vancouver really has it all."
Electric Bicycle Brewing,"20 East 4th Ave , Vancouver, BC V5T1E8",49.2671926,-123.104238,Eye-catching branding and delicious beer in the heart of Brewery Creek.,"”The Most Amazing” Electric Bicycle Brewing Co's fun and colourful branding definitely helps set it apart in Vancouver's busy beer scene — indeed, the building's exterior is covered in a giant, psychedelic mural that makes it hard to miss! But it's the brewery's fresh and creative beer lineup that keeps customers returning. The name reflects the fact that the building previously housed a company that made electric bicycles, but the brewery has really made it its own. A lot of work went into the eclectic aesthetic of EBB's tasting room, which won the top spot for Tasting Room Design at the 2019 BC Beer Awards. There is a mix of seating options inside, along with two patios outside. And to go along with the range of delicious beers you can enjoy a delicious smashburger from Kapow! Burger, which is open 7 days a week. From the Downtown brewpubs to Kitsilano and Mount Pleasant's diverse range of small, local breweries, there is a beer and brewery for every taste on the Brewery Creek Vancouver Ale Trail."
Empty Keg Brew House,"2190 Voght Street, Merritt, BC V1K 1C8",50.112283,-120.7876993,Beer this good leads to a lot of empty kegs!,"Located in the beautiful Nicola Valley at the confluence of the Nicola and Coldwater Rivers,  Merritt is a community that offers exceptional opportunities to enjoy a variety of outdoor activities: golfing, camping, hiking, mountain biking and fishing (locals say “There's a lake a day as long as you stay.”), along with skiing and snowmobiling in the colder months. Unfortunately, because it is situated on the Coquihalla Highway halfway to Kamloops, many of us have only ever driven through Merritt or stopped there for lunch. Now, with the addition of its very own craft brewery, we all have incentive to plan for a longer stay! The Empty Keg Brew House is the dream of the husband and wife team of Kelly and Kyle Hall. Kyle was an avid homebrewer who kept his friends and relations happy for years by sharing his delicious beer with them. About 10 years ago, one of them said, “Your beer is so good — if you ever open a brewery you'll never be able to keep the kegs full.“ And that was where the brewery's name came from. Empty Keg offers a rotating range of beers with something suited to every taste. Hall says his recipe book is the thickness of an encyclopedia and he has only just scratched the surface since he opened in May 2019. He likes to work with local ingredients as much as possible, including hops from Sunshine Valley Hops, which is 10 minutes away, and honey from local apiaries. He also makes hard seltzers on site and mixes radlers on demand. The Empty Keg Brew House was voted Merritt's “Best New Business of the Year” in 2020 in the Merritt Herald. From Merritt up to Kamloops, across to Salmon Arm, and then down to Vernon, the craft breweries on this ale trail reflect the geographic diversity of the region with their own individual approaches. Winter doesn't slow anyone down in this wonderland of outdoor and urban activities. Explore the InBEERior communities of Merritt, Kamloops, Salmon Arm, and Vernon in the snowy season."
Encore Brewing Company,"1400 4 St N, Cranbrook, BC ViC 3L5",49.5158897,-115.7644086,Every adventure deserves an Encore.,"Founded by local folks who love to celebrate all the adventures life has to offer, Encore Brewing in Cranbrook is a place where adults can be kids with a craft brewery, arcade, bowling centre, and tasting room along with a full kitchen. Located in a bowling alley from the 1960s that was restored with modern amenities but retains all the retro charm, it's a one-of-a-kind space with cozy booths for couples or long tables made from old bowling lanes that are perfect for larger groups or folks looking to meet new friends. It's a family-friendly spot (till 9:00 pm) with tacos, pizza and other snacks that will satisfy any and all. Encore is one of four bowling alley breweries in British Columbia! The other three are: Monkey 9 Brewing in Richmond, and BNA Brewing and Freddy's Brewpub in Kelowna. Spectacular parks, hot springs and hiking trails, as well as several alpine resorts make the towns of Creston, Fernie, Cranbrook, Invermere, Kimberley, Radium Hot Springs, Golden and Revelstoke a Utopia for wilderness explorers and craft beer lovers."
Erie Creek Brewing,"117 4th St, Salmo, BC V0G 1Z0",49.193258,-117.27843,Enjoy Kootenay crafted beer in this small town brewery.,"An old adage says that every town should have its own brewery, and that was certainly one of the incentives behind opening Erie Creek Brewing. When Colin and Lynn Hango moved their family from Nelson to an acreage in Salmo, they saw the need for a community hangout, a place for people to get together and enjoy a craft beer. Colin had been home brewing for several years, so they decided to take the plunge and open their own brewery. For their location they picked an old bank. The brewery is downstairs, which leaves lots of room upstairs — the lounge features a stage where musicians play three times a week. Even the vault was converted into a cozy space with a couch, reminiscent of a living room. Many locals who never tried craft beer before have become regulars, enjoying Erie Creek's Cream Ale instead of the macro lager they used to drink. The local water is clean and pure, which gives Hango a solid base for brewing traditional beer styles well. It's a small operation so there is always something new and interesting to try. Drop by for a flight, order in some food from a nearby restaurant, and fill a growler to take away with you. Salmo is conveniently located just a half hour from Nelson, Trail, Rossland and Castlegar, which makes it an ideal destination for people looking to try out a new brewery. Add in mountain biking or skiing opportunities at the Salmo Ski Hill or the nearby Whitewater Ski Resort and you might just want to join the crowd of people choosing to move to Salmo. Discover forests, mountains, pristine lakes and rivers, hot springs and waterfalls as you explore craft breweries in Rossland, Trail, Salmo, Castlegar, Robson, Nelson and Kaslo."
